Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Copacabana;1;0;1;33;1400.0;644.0;69.0;42.42424242424242;Apartamento
Apartamento;Copacabana;1;0;0;35;1400.0;580.0;25.0;40.0;Apartamento
Apartamento;Ipanema;3;3;3;190;15000.0;3686.0;750.0;78.94736842105263;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;90;3000.0;1170.0;281.0;33.333333333333336;Apartamento
Apartamento;Copacabana;2;2;1;100;3600.0;750.0;150.0;36.0;Apartamento
Apartamento;Copacabana;3;0;0;135;3000.0;1000.0;0.0;22.22222222222222;Apartamento
Apartamento;Barra da Tijuca;4;2;2;169;7500.0;2450.0;399.0;44.37869822485207;Apartamento
Loja/Salão;Centro;0;0;0;2031;150000.0;0.0;18955.0;73.85524372230428;Apartamento
Casa de Condomínio;Barra da Tijuca;6;4;4;662;10000.0;1129.0;1486.0;15.105740181268882;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;36;1400.0;750.0;0.0;38.888888888888886;Apartamento
Flat;Botafogo;1;1;0;45;2800.0;1000.0;250.0;62.22222222222222;Apartamento
Casa Comercial;Lagoa;0;4;0;726;35000.0;0.0;1869.0;48.209366391184574;Apartamento
Loja/Salão;Tijuca;0;0;0;80;6690.0;52.0;199.0;83.625;Apartamento
Apartamento;Grajaú;2;0;0;66;1300.0;392.0;25.0;19.696969696969695;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;75;3200.0;1600.0;499.0;42.666666666666664;Apartamento
Apartamento;Lagoa;3;1;2;170;6000.0;860.0;400.0;35.294117647058826;Apartamento
Conjunto Comercial/Sala;São Cristóvão;0;1;0;29;1000.0;400.0;0.0;34.48275862068966;Apartamento
Apartamento;Leblon;2;0;1;80;3800.0;720.0;135.0;47.5;Apartamento
Conjunto Comercial/Sala;Ipanema;0;10;0;380;50000.0;19500.0;2800.0;131.57894736842104;Apartamento
Apartamento;Botafogo;2;0;2;59;2000.0;640.0;242.0;33.898305084745765;Apartamento
Apartamento;Leblon;3;1;1;140;8500.0;1400.0;532.0;60.714285714285715;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;2;188;4500.0;683.0;4335.0;23.93617021276596;Apartamento
Apartamento;Barra da Tijuca;2;1;1;62;1600.0;1370.0;156.0;25.806451612903224;Apartamento
Apartamento;Laranjeiras;1;0;0;45;2000.0;430.0;67.0;44.44444444444444;Apartamento
Apartamento;Barra da Tijuca;4;3;4;233;10000.0;3100.0;5500.0;42.918454935622314;Apartamento
Galpão/Depósito/Armazém;Caju;0;0;0;2750;16500.0;0.0;2100.0;6.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;94;5300.0;980.0;0.0;56.38297872340426;Apartamento
Apartamento;Gávea;2;1;0;60;2700.0;680.0;130.0;45.0;Apartamento
Casa de Condomínio;Barra da Tijuca;5;3;3;600;10000.0;2100.0;16070.0;16.666666666666668;Casa
Apartamento;Barra da Tijuca;4;3;4;292;9100.0;4100.0;800.0;31.164383561643834;Apartamento
Apartamento;Barra da Tijuca;4;2;4;233;6500.0;2648.0;0.0;27.896995708154506;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;69;2800.0;750.0;360.0;40.57971014492754;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;210;8000.0;2035.0;0.0;38.095238095238095;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;3750;375000.0;0.0;0.0;100.0;Apartamento
Apartamento;Catete;2;1;0;72;2100.0;594.0;53.0;29.166666666666668;Apartamento
Conjunto Comercial/Sala;Leblon;0;0;0;36;5000.0;1486.0;0.0;138.88888888888889;Apartamento
Apartamento;Copacabana;2;2;1;90;3400.0;1500.0;220.0;37.77777777777778;Apartamento
Apartamento;Botafogo;3;2;1;143;5000.0;1564.0;439.0;34.96503496503497;Apartamento
Apartamento;Tijuca;3;2;1;122;3000.0;1070.0;300.0;24.59016393442623;Apartamento
Apartamento;Jardim Guanabara;3;2;1;90;2000.0;350.0;0.0;22.22222222222222;Apartamento
Loft;Vargem Grande;1;3;0;43;800.0;220.0;0.0;18.6046511627907;Apartamento
Conjunto Comercial/Sala;Santo Cristo;0;5;0;1418;49638.0;0.0;0.0;35.005641748942175;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;110;3900.0;1500.0;1119.0;35.45454545454545;Apartamento
Galpão/Depósito/Armazém;Pavuna;0;0;0;4000;76000.0;16000.0;3400.0;19.0;Apartamento
Conjunto Comercial/Sala;Tanque;0;1;0;21;600.0;150.0;0.0;28.571428571428573;Apartamento
Apartamento;Curicica;3;1;1;60;1200.0;700.0;0.0;20.0;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;1;0;21;550.0;500.0;442.0;26.19047619047619;Apartamento
Loja/Salão;Centro;0;20;0;860;12900.0;0.0;80.0;15.0;Apartamento
Casa de Condomínio;Gávea;5;3;1;600;14500.0;570.0;980.0;24.166666666666668;Casa
Apartamento;Barra da Tijuca;3;2;1;117;4500.0;990.0;624.0;38.46153846153846;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;32;1500.0;680.0;240.0;46.875;Apartamento
Casa de Condomínio;Vargem Grande;1;1;0;50;1600.0;220.0;0.0;32.0;Casa
Conjunto Comercial/Sala;Centro;0;0;0;296;8500.0;3809.0;1106.0;28.716216216216218;Apartamento
Flat;Copacabana;1;1;0;48;2800.0;1800.0;200.0;58.333333333333336;Apartamento
Apartamento;Copacabana;4;1;0;160;5000.0;1780.0;394.0;31.25;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;30;684.0;595.0;122.0;22.8;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;35;1500.0;1077.0;224.0;42.857142857142854;Apartamento
Apartamento;Leblon;3;1;0;110;3000.0;1067.0;142.0;27.272727272727273;Apartamento
Apartamento;Vila da Penha;2;1;0;90;1100.0;590.0;0.0;12.222222222222221;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;45;1200.0;440.0;600.0;26.666666666666668;Apartamento
Apartamento;Leblon;4;2;1;350;10000.0;2200.0;1400.0;28.571428571428573;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;126;2000.0;1100.0;220.0;15.873015873015873;Apartamento
Apartamento;Praça da Bandeira;2;0;0;57;1450.0;568.0;51.0;25.43859649122807;Apartamento
Apartamento;Lagoa;3;3;3;250;14000.0;3910.0;0.0;56.0;Apartamento
Apartamento;Leme;3;0;0;130;3000.0;901.0;312.0;23.076923076923077;Apartamento
Apartamento;Urca;3;2;1;168;7000.0;2172.0;460.0;41.666666666666664;Apartamento
Apartamento;Ipanema;3;3;1;219;22000.0;4000.0;0.0;100.45662100456622;Apartamento
Apartamento;Ipanema;2;0;0;75;3000.0;910.0;191.0;40.0;Apartamento
Apartamento;Barra da Tijuca;4;3;2;261;12000.0;3550.0;1560.0;45.97701149425287;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;414;16000.0;8971.0;1086.0;38.64734299516908;Apartamento
Apartamento;Engenho Novo;2;0;0;67;900.0;500.0;0.0;13.432835820895523;Apartamento
Apartamento;Leblon;3;2;1;144;7990.0;2560.0;542.0;55.486111111111114;Apartamento
Apartamento;Pechincha;2;1;1;65;1300.0;600.0;60.0;20.0;Apartamento
Loja/Salão;Barra da Tijuca;0;28;0;1200;170000.0;0.0;14000.0;141.66666666666666;Apartamento
Apartamento;Pilares;3;2;1;85;2100.0;850.0;0.0;24.705882352941178;Apartamento
Apartamento;Copacabana;2;0;0;118;3500.0;1100.0;163.0;29.661016949152543;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;34;1000.0;720.0;112.0;29.41176470588235;Apartamento
Prédio Inteiro;Botafogo;0;0;0;600;15000.0;0.0;2000.0;25.0;Apartamento
Conjunto Comercial/Sala;Botafogo;0;19;0;900;85500.0;34656.0;0.0;95.0;Apartamento
Casa;Freguesia (Jacarepaguá);4;2;3;169;3100.0;600.0;225.0;18.34319526627219;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;56;0;1750;175000.0;36750.0;78225.0;100.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;78;1700.0;850.0;115.0;21.794871794871796;Apartamento
Apartamento;Urca;1;0;0;35;1580.0;360.0;0.0;45.142857142857146;Apartamento
Apartamento;Barra da Tijuca;3;1;1;62;1600.0;750.0;171.0;25.806451612903224;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;4;0;149;7500.0;5900.0;0.0;50.33557046979866;Apartamento
Apartamento;Flamengo;1;0;0;35;1300.0;585.0;0.0;37.142857142857146;Apartamento
Apartamento;Copacabana;4;1;0;110;4500.0;1134.0;138.0;40.90909090909091;Apartamento
Apartamento;Botafogo;2;1;1;90;2600.0;1080.0;187.0;28.88888888888889;Apartamento
Conjunto Comercial/Sala;Penha;0;1;0;26;900.0;544.0;0.0;34.61538461538461;Apartamento
Flat;Centro;1;0;1;32;2950.0;0.0;0.0;92.1875;Apartamento
Apartamento;Barra da Tijuca;3;3;3;251;5200.0;2370.0;763.0;20.717131474103585;Apartamento
Apartamento;Copacabana;1;0;0;38;1800.0;295.0;29.0;47.36842105263158;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2500.0;900.0;1200.0;35.714285714285715;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;763;12000.0;800.0;2041.0;15.727391874180865;Casa
Apartamento;Recreio dos Bandeirantes;2;1;1;81;1650.0;875.0;0.0;20.37037037037037;Apartamento
Apartamento;Copacabana;2;0;0;65;2000.0;722.0;0.0;30.76923076923077;Apartamento
Apartamento;Copacabana;2;0;0;64;2500.0;500.0;113.0;39.0625;Apartamento
Apartamento;Ipanema;5;4;1;380;9900.0;3508.0;760.0;26.05263157894737;Apartamento
Conjunto Comercial/Sala;Santo Cristo;0;25;0;1209;78500.0;30225.0;2418.0;64.92969396195203;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;70;1800.0;468.0;131.0;25.714285714285715;Apartamento
Apartamento;Lagoa;1;1;0;80;6000.0;1047.0;0.0;75.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;75;1700.0;1020.0;170.0;22.666666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;771;84000.0;11180.0;0.0;108.94941634241245;Apartamento
Apartamento;Barra da Tijuca;5;4;5;1147;24000.0;7000.0;0.0;20.92414995640802;Apartamento
Casa;Campo Grande;2;0;0;116;1100.0;0.0;0.0;9.482758620689655;Casa
Flat;Copacabana;2;1;1;60;2200.0;1600.0;124.0;36.666666666666664;Apartamento
Apartamento;Andaraí;2;1;0;71;1200.0;500.0;140.0;16.901408450704224;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;900;15000.0;1170.0;2100.0;16.666666666666668;Casa
Casa;Centro;2;0;0;207;4000.0;0.0;0.0;19.32367149758454;Casa
Apartamento;Jardim Botânico;2;1;1;79;3300.0;965.0;210.0;41.77215189873418;Apartamento
Loja/Salão;Recreio dos Bandeirantes;0;0;0;30;4500.0;300.0;120.0;150.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;414;16000.0;7534.0;0.0;38.64734299516908;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;94;2400.0;790.0;180.0;25.53191489361702;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;36;700.0;0.0;0.0;19.444444444444443;Apartamento
Apartamento;Barra da Tijuca;2;1;1;77;2500.0;1129.0;220.0;32.467532467532465;Apartamento
Apartamento;Laranjeiras;2;0;0;100;2700.0;650.0;100.0;27.0;Apartamento
Apartamento;Ipanema;2;1;0;75;4199.0;470.0;120.0;55.986666666666665;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;23;1000.0;575.0;0.0;43.47826086956522;Apartamento
Conjunto Comercial/Sala;Taquara;0;1;0;29;600.0;170.0;100.0;20.689655172413794;Apartamento
Apartamento;Leme;2;0;0;80;4300.0;800.0;250.0;53.75;Apartamento
Apartamento;Leblon;2;1;2;92;7500.0;1592.0;356.0;81.52173913043478;Apartamento
Apartamento;Barra da Tijuca;3;2;1;110;3991.0;680.0;2000.0;36.28181818181818;Apartamento
Apartamento;Ipanema;3;2;1;120;6300.0;2200.0;498.0;52.5;Apartamento
Casa;Campo Grande;3;0;1;140;1500.0;0.0;0.0;10.714285714285714;Casa
Apartamento;Barra da Tijuca;1;1;1;73;4500.0;2800.0;275.0;61.64383561643836;Apartamento
Apartamento;Copacabana;3;2;1;140;3900.0;1650.0;290.0;27.857142857142858;Apartamento
Galpão/Depósito/Armazém;Bonsucesso;0;2;0;2340;15000.0;0.0;3150.0;6.410256410256411;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;72;3200.0;1934.0;595.0;44.44444444444444;Apartamento
Apartamento;Grajaú;1;1;0;56;1100.0;580.0;420.0;19.642857142857142;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;70;1800.0;650.0;0.0;25.714285714285715;Apartamento
Conjunto Comercial/Sala;São Cristóvão;0;1;0;338;84.0;13.0;13.0;0.2485207100591716;Apartamento
Apartamento;Flamengo;1;1;0;60;1800.0;650.0;138.0;30.0;Apartamento
Apartamento;Laranjeiras;3;0;1;97;2700.0;961.0;144.0;27.835051546391753;Apartamento
Casa;Taquara;3;3;0;280;4000.0;0.0;1200.0;14.285714285714286;Casa
Apartamento;Tijuca;3;1;0;175;2500.0;1120.0;0.0;14.285714285714286;Apartamento
Apartamento;Cidade Nova;2;1;0;57;1600.0;677.0;35.0;28.07017543859649;Apartamento
Conjunto Comercial/Sala;São Conrado;0;1;0;30;1200.0;919.0;244.0;40.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;74;1750.0;935.0;1750.0;23.64864864864865;Apartamento
Casa;Barra da Tijuca;6;0;5;800;18000.0;825.0;1786.0;22.5;Casa
Apartamento;Copacabana;3;0;1;200;2800.0;1560.0;0.0;14.0;Apartamento
Apartamento;Copacabana;2;0;1;73;2900.0;652.0;0.0;39.726027397260275;Apartamento
Apartamento;Copacabana;1;2;0;88;2600.0;992.0;0.0;29.545454545454547;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;55;800.0;800.0;167.0;14.545454545454545;Apartamento
Apartamento;Grajaú;1;0;1;37;1000.0;200.0;0.0;27.027027027027028;Apartamento
Conjunto Comercial/Sala;São Conrado;0;2;0;60;4000.0;1990.0;296.0;66.66666666666667;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;25;1250.0;520.0;0.0;50.0;Apartamento
Apartamento;Campo Grande;2;1;0;60;800.0;355.0;0.0;13.333333333333334;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;54;1000.0;1400.0;0.0;18.51851851851852;Apartamento
Apartamento;Leme;2;0;1;75;2600.0;878.0;0.0;34.666666666666664;Apartamento
Apartamento;Tijuca;3;0;0;87;1500.0;600.0;100.0;17.24137931034483;Apartamento
Apartamento;Leblon;2;0;2;90;7000.0;1960.0;360.0;77.77777777777777;Apartamento
Apartamento;Barra da Tijuca;2;1;1;78;2300.0;683.0;186.0;29.487179487179485;Apartamento
Apartamento;Copacabana;3;2;1;248;8500.0;1500.0;432.0;34.274193548387096;Apartamento
Apartamento;Tijuca;2;0;0;85;1400.0;580.0;105.0;16.470588235294116;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;60;2400.0;1130.0;0.0;40.0;Apartamento
Apartamento;Catete;2;0;0;70;2500.0;600.0;80.0;35.714285714285715;Apartamento
Casa;Rocha Miranda;1;0;0;44;700.0;0.0;0.0;15.909090909090908;Casa
Apartamento;Freguesia (Jacarepaguá);3;2;1;132;1900.0;1115.0;137.0;14.393939393939394;Apartamento
Apartamento;Flamengo;3;0;0;100;2500.0;980.0;105.0;25.0;Apartamento
Casa;Andaraí;3;1;0;75;2950.0;0.0;0.0;39.333333333333336;Casa
Apartamento;Humaitá;2;1;0;180;6000.0;1800.0;286.0;33.333333333333336;Apartamento
Apartamento;Praça Seca;2;1;0;58;850.0;550.0;200.0;14.655172413793103;Apartamento
Apartamento;Leblon;3;1;1;105;4200.0;2056.0;383.0;40.0;Apartamento
Apartamento;Pechincha;1;0;1;69;900.0;640.0;126.0;13.043478260869565;Apartamento
Loja/Salão;Centro;0;0;0;600;45000.0;10200.0;2400.0;75.0;Apartamento
Apartamento;Copacabana;2;0;0;77;2000.0;640.0;99.0;25.974025974025974;Apartamento
Casa de Vila;Quintino Bocaiúva;2;0;0;58;1000.0;0.0;0.0;17.24137931034483;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;110;1600.0;1000.0;154.0;14.545454545454545;Apartamento
Apartamento;Barra da Tijuca;3;3;3;163;6000.0;2300.0;435.0;36.809815950920246;Apartamento
Apartamento;Copacabana;3;0;1;150;5000.0;1000.0;0.0;33.333333333333336;Apartamento
Flat;Ipanema;2;1;1;97;11000.0;4200.0;481.0;113.4020618556701;Apartamento
Box/Garagem;Copacabana;0;1;0;0;350.0;0.0;0.0;inf;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;50;1500.0;700.0;2963.0;30.0;Apartamento
Apartamento;Glória;1;0;0;46;1100.0;453.0;32.0;23.91304347826087;Apartamento
Apartamento;Vila Isabel;2;1;1;74;2000.0;740.0;0.0;27.027027027027028;Apartamento
Apartamento;Gávea;3;0;1;120;2900.0;980.0;0.0;24.166666666666668;Apartamento
Apartamento;Recreio dos Bandeirantes;3;0;1;114;2100.0;465.0;218.0;18.42105263157895;Apartamento
Apartamento;Barra da Tijuca;2;1;1;90;2600.0;1100.0;242.0;28.88888888888889;Apartamento
Apartamento;Vila da Penha;2;1;0;70;1250.0;305.0;0.0;17.857142857142858;Apartamento
Apartamento;Humaitá;2;2;1;66;3200.0;852.0;0.0;48.484848484848484;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;83;2000.0;900.0;160.0;24.096385542168676;Apartamento
Galpão/Depósito/Armazém;Jardim América;0;0;0;1300;18000.0;0.0;0.0;13.846153846153847;Apartamento
Apartamento;Copacabana;2;0;0;65;2000.0;800.0;160.0;30.76923076923077;Apartamento
Apartamento;Ipanema;4;2;1;257;8000.0;2800.0;680.0;31.1284046692607;Apartamento
Apartamento;Barra da Tijuca;3;1;2;174;9000.0;2400.0;600.0;51.724137931034484;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;49;2100.0;1100.0;0.0;42.857142857142854;Apartamento
Apartamento;Ipanema;3;2;1;140;16500.0;1530.0;525.0;117.85714285714286;Apartamento
Apartamento;Copacabana;1;0;0;52;2500.0;980.0;109.0;48.07692307692308;Apartamento
Apartamento;Cachambi;2;1;0;69;1100.0;555.0;0.0;15.942028985507246;Apartamento
Casa;Lagoa;3;3;1;250;8600.0;1900.0;580.0;34.4;Casa
Apartamento;Tijuca;3;2;1;108;2499.0;730.0;150.0;23.13888888888889;Apartamento
Apartamento;Copacabana;2;0;0;90;3000.0;800.0;218.0;33.333333333333336;Apartamento
Apartamento;Lagoa;1;1;1;60;2900.0;1444.0;0.0;48.333333333333336;Apartamento
Apartamento;Tijuca;1;0;0;44;1500.0;257.0;20.0;34.09090909090909;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;130;3200.0;849.0;310.0;24.615384615384617;Apartamento
Apartamento;Ilha do Governador;2;1;0;70;1300.0;464.0;93.0;18.571428571428573;Apartamento
Apartamento;Copacabana;3;1;0;100;3500.0;1510.0;186.0;35.0;Apartamento
Casa;Engenho Novo;1;0;0;40;450.0;0.0;0.0;11.25;Casa
Apartamento;Barra da Tijuca;4;3;4;249;8500.0;3800.0;753.0;34.136546184738954;Apartamento
Apartamento;Barra da Tijuca;2;1;0;60;1200.0;669.0;0.0;20.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;56;900.0;875.0;195.0;16.071428571428573;Apartamento
Casa de Condomínio;Leblon;6;3;6;1206;55000.0;3200.0;5016.0;45.60530679933665;Casa
Apartamento;Ipanema;2;1;0;76;2700.0;878.0;125.0;35.526315789473685;Apartamento
Apartamento;Copacabana;1;1;0;45;2300.0;1500.0;180.0;51.111111111111114;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;78;1900.0;294.0;0.0;24.358974358974358;Apartamento
Conjunto Comercial/Sala;Centro;0;18;0;1140;79800.0;22093.0;3169.0;70.0;Apartamento
Conjunto Comercial/Sala;Del Castilho;0;1;0;23;900.0;450.0;0.0;39.130434782608695;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;0;0;35;700.0;670.0;53.0;20.0;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;35;1300.0;800.0;201.0;37.142857142857146;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;6;2351.0;0.0;0.0;391.8333333333333;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;79;1990.0;750.0;49.0;25.189873417721518;Apartamento
Apartamento;Barra da Tijuca;3;1;1;127;4000.0;1560.0;461.0;31.496062992125985;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;24;1000.0;250.0;70.0;41.666666666666664;Apartamento
Apartamento;Ipanema;3;1;1;150;5000.0;2300.0;500.0;33.333333333333336;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;31;647.0;630.0;85.0;20.870967741935484;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;25;330.0;550.0;122.0;13.2;Apartamento
Apartamento;Santa Teresa;3;0;1;200;4800.0;950.0;67.0;24.0;Apartamento
Apartamento;Centro;2;0;0;70;2500.0;660.0;85.0;35.714285714285715;Apartamento
Apartamento;Lagoa;4;3;1;165;8000.0;1600.0;573.0;48.484848484848484;Apartamento
Apartamento;Barra da Tijuca;3;1;2;170;5000.0;1150.0;585.0;29.41176470588235;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;1;0;21;750.0;348.0;56.0;35.714285714285715;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;300;16500.0;1.0;0.0;55.0;Apartamento
Apartamento;Copacabana;1;0;0;50;2500.0;516.0;30.0;50.0;Apartamento
Apartamento;Flamengo;4;3;1;225;14500.0;2452.0;601.0;64.44444444444444;Apartamento
Apartamento;Copacabana;3;0;0;110;4000.0;525.0;0.0;36.36363636363637;Apartamento
Casa de Condomínio;Copacabana;2;1;1;80;3000.0;50.0;0.0;37.5;Casa
Apartamento;Pechincha;2;1;1;75;1500.0;600.0;800.0;20.0;Apartamento
Apartamento;Bento Ribeiro;2;1;1;73;1450.0;410.0;40.0;19.863013698630137;Apartamento
Apartamento;Copacabana;3;1;1;128;4000.0;1400.0;300.0;31.25;Apartamento
Conjunto Comercial/Sala;Taquara;0;1;0;33;750.0;582.0;56.0;22.727272727272727;Apartamento
Casa de Vila;Todos os Santos;3;1;1;92;1500.0;80.0;11.0;16.304347826086957;Apartamento
Apartamento;Leblon;3;0;1;100;4500.0;1116.0;279.0;45.0;Apartamento
Conjunto Comercial/Sala;Botafogo;0;1;0;29;1500.0;500.0;95.0;51.724137931034484;Apartamento
Apartamento;Barra da Tijuca;2;1;1;93;2800.0;1035.0;289.0;30.107526881720432;Apartamento
Apartamento;Jardim Guanabara;3;1;0;71;1950.0;480.0;0.0;27.464788732394368;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;30;600.0;500.0;0.0;20.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;85;2500.0;800.0;233.0;29.41176470588235;Apartamento
Apartamento;Méier;2;0;0;67;1200.0;80.0;0.0;17.91044776119403;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;350;14000.0;8800.0;2447.0;40.0;Apartamento
Apartamento;Leblon;4;3;0;230;9000.0;5030.0;760.0;39.130434782608695;Apartamento
Apartamento;Ipanema;4;2;2;300;16000.0;2100.0;500.0;53.333333333333336;Apartamento
Apartamento;Barra da Tijuca;2;1;1;81;2000.0;1050.0;0.0;24.691358024691358;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;350;9000.0;550.0;3000.0;25.714285714285715;Casa
Apartamento;Recreio dos Bandeirantes;3;2;1;100;2000.0;650.0;0.0;20.0;Apartamento
Apartamento;Copacabana;3;0;1;120;3100.0;2000.0;200.0;25.833333333333332;Apartamento
Apartamento;Barra da Tijuca;2;2;1;100;2750.0;1115.0;241.0;27.5;Apartamento
Loja/Salão;Centro;0;0;0;78;2200.0;859.0;0.0;28.205128205128204;Apartamento
Apartamento;Barra da Tijuca;3;2;1;100;5000.0;1000.0;0.0;50.0;Apartamento
Loja/Salão;Jardim Botânico;0;23;0;582;120000.0;3800.0;0.0;206.18556701030928;Apartamento
Galpão/Depósito/Armazém;Jacarepaguá;0;0;0;600;10000.0;0.0;241.0;16.666666666666668;Apartamento
Apartamento;Leblon;4;3;4;393;16000.0;4800.0;1800.0;40.712468193384225;Apartamento
Apartamento;Copacabana;3;1;3;280;6500.0;2300.0;524.0;23.214285714285715;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;0;0;21;400.0;350.0;0.0;19.047619047619047;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;70;1400.0;1200.0;220.0;20.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;180;3600.0;1100.0;430.0;20.0;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;0;0;40;1100.0;400.0;0.0;27.5;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;117;1990.0;980.0;153.0;17.00854700854701;Apartamento
Apartamento;Botafogo;1;0;0;21;1000.0;282.0;25.0;47.61904761904762;Apartamento
Apartamento;Ipanema;2;0;2;84;15000.0;4190.0;432.0;178.57142857142858;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;70;2300.0;1960.0;250.0;32.857142857142854;Apartamento
Apartamento;Copacabana;4;2;4;350;25000.0;2000.0;400.0;71.42857142857143;Apartamento
Quitinete;Leblon;1;0;0;32;2400.0;715.0;121.0;75.0;Apartamento
Apartamento;Méier;2;1;0;68;1100.0;322.0;13.0;16.176470588235293;Apartamento
Loja/Salão;Centro;0;0;0;202;4800.0;0.0;0.0;23.762376237623762;Apartamento
Conjunto Comercial/Sala;Copacabana;0;2;0;140;8000.0;3410.0;750.0;57.142857142857146;Apartamento
Apartamento;Ipanema;2;0;0;90;3000.0;1400.0;0.0;33.333333333333336;Apartamento
Apartamento;Jardim Botânico;3;0;1;360;17000.0;1700.0;1200.0;47.22222222222222;Apartamento
Apartamento;Botafogo;2;0;0;60;1900.0;900.0;75.0;31.666666666666668;Apartamento
Apartamento;Tijuca;3;2;1;99;3200.0;685.0;225.0;32.323232323232325;Apartamento
